core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1B-1B-1-W,99,154.1,1388,2147,1793,1784,-0.6,1.747,1.63,1.74,1.75,14.05,-0.48,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,154.1,238058,204815,-2.207204362,-1.380827767,-1.719840225,0.578581912,4.182825538,0.786109531,1.139558939,2.413401632,-1.180349287,-1.502052235,-1.110203677,1.162307448
CARL2-CHUB19-1B-1B-1-W,99.5,154.6,1397,2150,1799,1790,-0.8,1.722,1.6,1.67,1.22,13.68,0.09,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,100,155.1,1403,2152,1804,1796,-0.6,2.01,1.87,1.96,1.45,15.27,0.17,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,155.1,222533,193646,-1.991139084,-1.350129911,-1.737450767,0.641787958,4.288104456,0.991946714,1.305687587,2.685978606,-1.899237722,-1.842350347,-1.093197491,1.149174266
CARL2-CHUB19-1B-1B-1-W,100.5,155.6,1409,2162,1810,1802,-0.9,1.715,1.59,1.67,1.18,13.62,0.26,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,101,156.1,1415,2166,1818,1807,-0.7,1.849,1.73,1.8,1.33,14.42,0.38,6.42,58.51,16.93,24.56,91.55,0.08,16.7844,29.5378,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,101.5,156.6,1422,2174,1824,1813,-0.5,1.606,1.49,1.56,1.11,13.01,0.02,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,102,157.1,1429,2178,1829,1819,-0.5,2.108,1.96,2.04,1.49,15.71,0.53,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,157.1,239797,205536,-2.205497166,-1.434162566,-1.984766161,0.550386536,4.407636354,0.923954736,1.161798664,2.590741353,-0.55939045,-2.054794765,-1.395906535,1.166690993
CARL2-CHUB19-1B-1B-1-W,102.5,157.6,1436,2185,1834,1825,-1,1.799,1.67,1.76,1.26,14.2,-0.19,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,103,158.1,1441,2190,1840,1831,-1.1,1.674,1.56,1.63,1.16,13.4,0.3,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,158.1,237455,200588,-1.890696881,-1.526874545,-1.916339312,0.410199022,3.847412278,0.741100889,1.1683865,2.430609531,-0.720189233,-1.421220817,-1.122387432,1.183794644
CARL2-CHUB19-1B-1B-1-W,103.5,158.6,1448,2196,1846,1837,-0.8,1.73,1.61,1.67,1.2,13.66,0.44,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,104,159.1,1453,2203,1852,1842,-1.1,1.658,1.54,1.62,1.13,13.32,0.11,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,104.5,159.6,1458,2208,1857,1848,-1.4,1.739,1.63,1.7,1.33,13.83,0.48,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,105,160.1,1464,2216,1863,1854,-1,1.817,1.69,1.78,1.34,14.26,-0.04,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,160.1,242646,205640,-1.977017791,-1.383168831,-1.723494637,0.51491223,4.206772006,0.877047742,1.327624856,2.608101976,-1.576540224,-1.816490894,-1.057746431,1.179955262
CARL2-CHUB19-1B-1B-1-W,105.5,160.6,1474,2220,1869,1860,-0.9,1.806,1.67,1.75,1.22,14.09,0.33,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,106,161.1,1478,2224,1874,1866,-1.4,1.798,1.68,1.76,1.29,14.16,0.31,6.46,64.32,11.06,24.61,92.33,0.08,NA,NA,NA,NA,NA,NA,Chub,161.1,244531,208114,-1.896769501,-1.351542451,-1.560297265,0.54209321,4.304165545,0.941138687,1.362095972,2.698299842,-0.925990584,-3.036203785,-1.07698967,1.174985825
CARL2-CHUB19-1B-1B-1-W,106.5,161.6,1487,2229,1881,1873,-1.9,1.767,1.65,1.72,1.29,13.92,0.43,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,107,162.1,1494,2233,1887,1879,-1.3,1.665,1.54,1.62,1.13,13.32,0.26,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,107.5,162.6,1511,2236,1893,1885,-1.3,1.626,1.51,1.56,1.12,13.01,0.56,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,108,163.1,1514,2240,1899,1891,-1.4,1.732,1.62,1.69,1.4,13.79,0.25,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,163.1,246934,208288,-2.053514191,-1.651801432,-1.713836823,0.538296726,4.155979729,0.864863706,1.459204465,2.668589732,-0.79594737,-2.367763291,-1.104071252,1.185541174
CARL2-CHUB19-1B-1B-1-W,108.5,163.6,1522,2245,1905,1897,-1.6,1.669,1.55,1.62,1.11,13.35,0.19,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,109,164.1,1529,2249,1909,1903,-2,1.599,1.48,1.55,1.12,12.94,0.03,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,164.1,245462,207551,-1.944992692,-1.320992336,-1.548185647,0.467683091,4.085692568,0.756137066,1.35148254,2.521955314,-1.684619799,-1.834902002,-0.849258103,1.18265872
CARL2-CHUB19-1B-1B-1-W,109.5,164.6,1537,2252,1919,1909,-1.8,1.5,1.39,1.45,1.05,12.29,0.3,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,110,165.1,1545,2255,1926,1916,-2,1.929,1.81,1.9,2.01,14.96,0.12,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,165.1,243267,208045,-1.988681599,-1.765538047,-1.643841112,0.42863176,4.249834491,0.83961773,1.266771932,2.668215611,-1.074353576,-1.860064221,-1.120592969,1.169299911
CARL2-CHUB19-1B-1B-1-W,110.5,165.6,1551,2258,1931,1922,-1.5,1.783,1.67,1.74,1.34,14.03,0.47,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,111,166.1,1556,2261,1937,1928,-1.4,1.63,1.51,1.57,1.18,13.07,0.4,5.92,62.82,13.12,24.06,91.86,0.08,14.6127,29.8642,NA,NA,NA,NA,Chub,166.1,238179,203679,-1.833293198,-1.80556865,-1.952583393,0.287452149,4.202918161,0.766864652,1.23298362,2.550138072,-1.382038535,-0.900275673,-1.166597204,1.169384178
CARL2-CHUB19-1B-1B-1-W,111.5,166.6,1559,2266,1942,1934,-0.9,1.819,1.7,1.76,1.3,14.2,0.52,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,112,167.1,1568,2270,1948,1940,-1.3,1.674,1.56,1.63,1.26,13.44,0.12,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,167.1,247654,212676,-2.053221732,-1.808529844,-1.618486241,0.373943924,4.225151074,0.780864848,1.303606392,2.592073176,-0.612729881,-1.914752057,-1.267919659,1.164466136
CARL2-CHUB19-1B-1B-1-W,112.5,167.6,1572,2275,1955,1946,-0.3,1.659,1.55,1.62,1.26,13.35,0.16,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,113,168.1,1580,2284,1962,1952,-0.8,1.737,1.61,1.69,1.3,13.76,0.18,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,168.1,250487,216148,-2.206329434,-1.48039243,-1.656283097,0.505048557,4.451382038,0.841626257,1.207381913,2.636807232,-1.16096166,-1.812037626,-1.326241751,1.158867998
CARL2-CHUB19-1B-1B-1-W,113.5,168.6,1585,2290,1968,1959,-1.4,1.87,1.75,1.82,1.34,14.49,0.52,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,114,169.1,1589,2294,1975,1965,-1.2,1.835,1.7,1.78,1.27,14.27,0.3,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,169.1,248871,211548,-2.013872324,-1.612822234,-1.72179464,0.464773948,4.464677919,0.744575029,1.224201298,2.524348213,-0.757967663,-2.24032531,-1.075794238,1.176428045
CARL2-CHUB19-1B-1B-1-W,114.5,169.6,1594,2299,1981,1971,-0.7,2.056,1.91,1.97,1.39,15.35,0.9,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,115,170.1,1597,2305,1986,1977,-1,1.88,1.75,1.83,1.38,14.55,0.42,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,170.1,237537,202928,-1.769517935,-1.394579418,-1.830142557,0.426834803,4.396031728,0.759186669,1.351204456,2.589500941,-1.158048786,-2.354954423,-1.015515479,1.170548175
CARL2-CHUB19-1B-1B-1-W,115.5,170.6,1609,2308,1992,1983,-0.7,2.076,1.94,2.02,1.55,15.58,0.49,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,116,171.1,1621,2311,1999,1989,-1.2,1.768,1.64,1.73,1.33,13.99,-0.16,5.68,61.68,19.06,19.26,91.99,0.08,NA,NA,NA,NA,NA,NA,Chub,171.1,242512,204705,-1.789464355,-1.63350699,-1.724135008,0.446385713,4.404079561,0.811817871,1.361322349,2.632979129,-2.110030019,-1.587643573,-0.811804677,1.184690164
CARL2-CHUB19-1B-1B-1-W,116.5,171.6,1629,2315,2005,1994,-0.5,2.026,1.88,1.96,1.45,15.28,0.44,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,117,172.1,1641,2318,2010,2000,-0.6,1.832,1.71,1.77,1.4,14.25,0.53,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,172.1,241353,206183,-2.099966447,-1.527701158,-1.961496773,0.348816998,4.545755206,0.754852231,1.129153754,2.530234377,-0.760545771,-1.639913149,-1.319189269,1.170576624
CARL2-CHUB19-1B-1B-1-W,117.5,172.6,1651,2322,2016,2006,-0.8,1.952,1.81,1.89,1.54,14.9,0.26,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,118,173.1,1660,2323,2023,2012,-1.3,1.94,1.79,1.88,1.38,14.83,0.18,6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,173.1,236545,201979,-1.87563871,-1.601831984,-1.774618308,0.418644299,4.596707584,0.760038335,1.125981706,2.532615751,-0.945274251,-1.712529404,-1.524095019,1.171136603
CARL2-CHUB19-1B-1B-1-W,118.5,173.6,1669,2326,2027,2018,-0.9,2.213,2.06,2.15,1.67,16.25,0.35,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,119,174.1,1679,2329,2031,2023,-1.3,2.123,1.97,2.04,1.34,15.69,0.72,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,119.5,174.6,1687,2333,2037,2029,-0.7,1.904,1.77,1.84,1.33,14.62,0.5,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,120,175.1,1694,2335,2043,2035,-0.5,1.865,1.74,1.81,1.54,14.48,0.33,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,175.1,244231,205961,-1.884495614,-1.651233933,-1.664747652,0.425687658,4.517590216,0.702375962,1.229772707,2.790785462,-1.977689391,-1.516444942,-0.971600472,1.185811877
CARL2-CHUB19-1B-1B-1-W,120.5,175.6,1701,2341,2049,2041,-0.8,2.025,1.88,1.95,1.36,15.25,0.51,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,121,176.1,1708,2347,2054,2047,-1.3,1.79,1.67,1.73,1.19,13.97,0.82,7.3,59.35,14.79,25.86,90.68,0.09,16.1139,28.8719,NA,NA,NA,NA,Chub,176.1,238826,204399,-2.074549304,-1.533796259,-1.832182427,0.254270898,4.383319311,0.528296644,1.107890114,2.57146313,-0.880754704,-1.38987675,-1.134080654,1.168430374
CARL2-CHUB19-1B-1B-1-W,121.5,176.6,1718,2350,2059,2052,-1,2.034,1.89,1.98,1.38,15.36,0.36,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,122,177.1,1724,2353,2066,2058,-1.2,2.066,1.92,2.01,1.44,15.53,0.38,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,177.1,235946,198817,-2.026429214,-1.500336118,-2.057681757,0.546770043,4.718076854,0.847859486,1.311983094,2.875611471,-0.638853622,-3.094736153,-0.982264085,1.186749624
CARL2-CHUB19-1B-1B-1-W,122.5,177.6,1730,2362,2071,2064,-0.7,1.988,1.85,1.92,1.39,15.07,0.55,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,123,178.1,1735,2366,2078,2070,-0.9,2.373,2.22,2.29,1.6,16.94,0.86,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,178.1,240450,205733,-2.211270151,-1.634533322,-1.862317253,0.490533474,4.543077761,0.795662895,1.231715791,2.67655576,-1.227012715,-1.496382984,-1.306029255,1.168747843
CARL2-CHUB19-1B-1B-1-W,123.5,178.6,1742,2372,2083,2076,-0.9,1.862,1.73,1.8,1.35,14.41,0.51,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,124,179.1,1745,2380,2090,2082,-1.2,2.047,1.91,1.99,1.52,15.41,0.6,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,124.5,179.6,1751,2389,2096,2087,-0.8,1.993,1.85,1.93,1.45,15.13,0.42,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,125,180.1,1760,2391,2101,2093,-0.8,2.127,1.98,2.06,1.45,15.8,0.49,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,180.1,245940,211767,-2.34462094,-1.645902715,-1.911605881,0.446646983,4.445803017,0.792814553,1.128767174,2.817831907,-0.467247718,-1.814979045,-1.447507333,1.161370752
CARL2-CHUB19-1B-1B-1-W,125.5,180.6,1772,2395,2107,2100,-0.7,2.222,2.08,2.16,1.65,16.33,0.49,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,126,181.1,1782,2398,2114,2106,-0.2,2.229,2.07,2.17,1.73,16.33,0.31,5.5,57.44,15.97,26.59,89.68,0.1,NA,NA,NA,NA,NA,NA,Chub,181.1,242557,207164,-2.262912784,-1.533772001,-1.970008767,0.504426583,4.41962874,0.824314691,0.979965849,2.721554115,-0.720599631,-1.316707495,-1.645889299,1.170845321
CARL2-CHUB19-1B-1B-1-W,126.5,181.6,1790,2401,2119,2112,-0.4,2.265,2.12,2.21,1.82,16.54,0.4,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,127,182.1,1799,2405,2125,2119,-1,2.45,2.28,2.39,2,17.4,0.3,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,182.1,231534,197066,-2.073725289,-1.591626955,-2.043221834,0.426549391,4.388896812,0.754268837,1.101004439,2.829482458,-1.062929206,-1.480545132,-1.248153522,1.174905869
CARL2-CHUB19-1B-1B-1-W,127.5,182.6,1807,2409,2131,2125,-0.2,2.596,2.44,2.52,2.09,18.02,0.77,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,128,183.1,1816,2413,2138,2132,0,2.424,2.27,2.37,2,17.32,0.38,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,183.1,238504,205103,-2.151380657,-1.888009174,-1.943195589,0.303231841,4.500501472,0.620388953,1.069240369,3.006519531,-0.533247037,-1.621523317,-1.362526392,1.162849885
CARL2-CHUB19-1B-1B-1-W,128.5,183.6,1827,2419,2144,2138,-0.7,2.207,2.06,2.15,1.72,16.25,0.34,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,129,184.1,1837,2423,2150,2144,-0.1,2.51,2.36,2.45,2.06,17.7,0.59,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,184.1,234841,205028,-2.045586086,-1.661860965,-1.83542973,0.300784348,4.829387703,0.609471585,1.180841795,3.200355057,-0.818495473,-2.231138663,-1.528329572,1.145409407
CARL2-CHUB19-1B-1B-1-W,129.5,184.6,1844,2429,2157,2151,-0.6,2.913,2.73,2.84,2.48,19.41,0.54,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,130,185.1,1851,2437,2163,2157,-0.6,3.809,3.58,3.72,3.16,22.71,0.72,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,185.1,234716,203756,-2.031025041,-1.546916805,-2.087114508,0.328970959,4.787441891,0.622216924,1.255509432,3.272121555,-2.058676572,-1.524755234,-1.017772601,1.151946446
CARL2-CHUB19-1B-1B-1-W,130.5,185.6,1858,2443,2169,2163,-0.4,3.215,3.03,3.16,2.78,20.69,0.31,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,131,186.1,1865,2449,2175,2170,-1,2.958,2.78,2.89,2.34,19.59,0.56,5.8,57.86,20.02,22.12,90.87,0.09,23.3663,43.9501,NA,NA,NA,NA,Chub,186.1,245570,213074,-2.253924546,-1.64977563,-2.119302046,0.234614509,4.346551776,0.484800269,1.1700109,3.048075986,-0.78289578,-1.213755853,-1.264399586,1.152510395
CARL2-CHUB19-1B-1B-1-W,131.5,186.6,1869,2456,2183,2176,-0.7,2.535,2.38,2.48,2.05,17.85,0.4,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,132,187.1,1872,2462,2190,2183,-0.8,2.17,2.02,2.12,1.73,16.09,0.28,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,187.1,247053,209691,-2.152099076,-1.588485948,-2.097540092,0.255098589,4.455478944,0.571407383,1.22066037,3.204354938,-1.262325049,-1.22835952,-1.378190539,1.17817646
CARL2-CHUB19-1B-1B-1-W,132.5,187.6,1878,2471,2197,2189,-0.6,2.783,2.61,2.72,2.21,18.9,0.5,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,133,188.1,1885,2476,2204,2195,-0.9,2.714,2.54,2.64,2.16,18.55,0.57,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,188.1,244050,210042,-2.246383595,-1.527504,-2.037560097,0.166478816,4.303158659,0.504647406,1.099438004,3.215377629,-0.974176501,-1.247356012,-1.25612031,1.161910475
CARL2-CHUB19-1B-1B-1-W,133.5,188.6,1893,2481,2210,2202,-0.4,2.398,2.24,2.34,1.96,17.18,0.37,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,134,189.1,1897,2489,2217,2208,-0.1,2.26,2.11,2.22,1.8,16.58,0.06,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,189.1,224338,197091,-2.259404123,-1.415738668,-1.783706078,0.257145467,4.32147436,0.649962619,1.182412187,3.581503111,-1.731466859,-1.615681826,-1.186500191,1.138245785
CARL2-CHUB19-1B-1B-1-W,134.5,189.6,1904,2495,2222,2215,-0.5,2.353,2.2,2.3,2.09,17.01,0.17,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,135,190.1,1909,2499,2229,2221,-0.6,3.172,2.98,3.12,3.14,20.53,0.18,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,190.1,228232,198514,-1.815832941,-1.321814436,-1.872991355,0.31485229,4.185896204,0.650044591,1.146408205,3.136017968,-0.784231363,-2.485449625,-1.152899539,1.149702288
CARL2-CHUB19-1B-1B-1-W,135.5,190.6,1920,2502,2234,2227,-0.7,2.917,2.74,2.86,2.64,19.46,0.39,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,136,191.1,1933,2506,2239,2233,-0.8,1.959,1.82,1.92,1.74,15.04,0.05,3.17,60.66,12.43,26.92,90.22,0.1,NA,NA,NA,NA,NA,NA,Chub,191.1,229265,202051,-1.886835755,-1.376010131,-2.026822948,0.438902643,4.365822934,0.874712516,1.234059662,3.15189951,-1.325933793,-2.195762936,-1.254031704,1.134688767
CARL2-CHUB19-1B-1B-1-W,136.5,191.6,1942,2512,2245,2239,-0.4,1.916,1.78,1.87,1.47,14.78,0.23,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,137,192.1,1956,2516,2251,2245,-0.9,2.003,1.87,1.96,1.56,15.28,0.22,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,192.1,237949,204997,-2.043685164,-1.464709129,-1.870174237,0.367046035,4.345804603,0.733170756,1.468959435,3.253025649,-1.544506046,-2.125923262,-1.119008639,1.160743816
CARL2-CHUB19-1B-1B-1-W,137.5,192.6,1972,2521,2256,2251,-1,1.886,1.75,1.83,1.4,14.57,0.37,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
